cover_url,detail_url,isbn,large_cover,original_language,slug
https://cdn.shopify.com/s/files/1/0726/9203/products/Fatale_large.jpg?v=1528394395,https://www.nyrb.com/collections/classics/products/fatale,9781590173817,http://cdn.shopify.com/s/files/1/0726/9203/products/Fatale_2048x2048.jpg?v=1528394395,French,fatale
https://cdn.shopify.com/s/files/1/0726/9203/products/9781590170519_large.jpg?v=1528394395,https://www.nyrb.com/collections/classics/products/fancies-and-goodnights,9781590170519,http://cdn.shopify.com/s/files/1/0726/9203/products/9781590170519_2048x2048.jpg?v=1528394395,English,fancies-and-goodnights
https://cdn.shopify.com/s/files/1/0726/9203/products/Fair-Play_large.jpg?v=1528394396,https://www.nyrb.com/collections/classics/products/fair-play,9781590173787,http://cdn.shopify.com/s/files/1/0726/9203/products/Fair-Play_2048x2048.jpg?v=1528394396,Swedish,fair-play
https://cdn.shopify.com/s/files/1/0726/9203/products/everythingflows_large.jpg?v=1528394396,https://www.nyrb.com/collections/classics/products/everything-flows,9781590173282,http://cdn.shopify.com/s/files/1/0726/9203/products/everythingflows_2048x2048.jpg?v=1528394396,Russian,everything-flows
https://cdn.shopify.com/s/files/1/0726/9203/products/Eustace-and-Hilda_large.jpg?v=1528394396,https://www.nyrb.com/collections/classics/products/eustace-and-hilda,9780940322806,http://cdn.shopify.com/s/files/1/0726/9203/products/Eustace-and-Hilda_2048x2048.jpg?v=1528394396,English,eustace-and-hilda
https://cdn.shopify.com/s/files/1/0726/9203/products/Equal-Danger_large.jpg?v=1528394397,https://www.nyrb.com/collections/classics/products/equal-danger,9781590170625,http://cdn.shopify.com/s/files/1/0726/9203/products/Equal-Danger_2048x2048.jpg?v=1528394397,Italian,equal-danger
https://cdn.shopify.com/s/files/1/0726/9203/products/Envy_large.jpg?v=1528394397,https://www.nyrb.com/collections/classics/products/envy,9781590170861,http://cdn.shopify.com/s/files/1/0726/9203/products/Envy_2048x2048.jpg?v=1528394397,Russian,envy
https://cdn.shopify.com/s/files/1/0726/9203/products/English-August_large.jpg?v=1528394398,https://www.nyrb.com/collections/classics/products/english-august,9781590171790,http://cdn.shopify.com/s/files/1/0726/9203/products/English-August_2048x2048.jpg?v=1528394398,English,english-august
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-ending-up-444_50271d53-d136-4a38-b96a-e0ff3684ef12_large.png?v=1528394398,https://www.nyrb.com/collections/classics/products/ending-up,9781590177594,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-ending-up-444_50271d53-d136-4a38-b96a-e0ff3684ef12_2048x2048.png?v=1528394398,English,ending-up
https://cdn.shopify.com/s/files/1/0726/9203/products/duringthereign_large.jpg?v=1528394398,https://www.nyrb.com/collections/classics/products/during-the-reign-of-the-queen-of-persia,9781590177150,http://cdn.shopify.com/s/files/1/0726/9203/products/duringthereign_2048x2048.jpg?v=1528394398,English,during-the-reign-of-the-queen-of-persia
https://cdn.shopify.com/s/files/1/0726/9203/products/Dont-Look-Now_large.jpg?v=1528394399,https://www.nyrb.com/collections/classics/products/dont-look-now,9781590172889,http://cdn.shopify.com/s/files/1/0726/9203/products/Dont-Look-Now_2048x2048.jpg?v=1528394399,English,dont-look-now
https://cdn.shopify.com/s/files/1/0726/9203/products/Dime-Store-Alchemy_large.jpg?v=1528394399,https://www.nyrb.com/collections/classics/products/dime-store-alchemy-1,9781590174869,http://cdn.shopify.com/s/files/1/0726/9203/products/Dime-Store-Alchemy_2048x2048.jpg?v=1528394399,English,dime-store-alchemy-1
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-diary-of-a-man-in-despair-317_c7dc4b20-6599-48b2-b524-87fd847e8ea1_large.png?v=1528394399,https://www.nyrb.com/collections/classics/products/diary-of-a-man-in-despair,9781590175866,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-diary-of-a-man-in-despair-317_c7dc4b20-6599-48b2-b524-87fd847e8ea1_2048x2048.png?v=1528394399,German,diary-of-a-man-in-despair
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-defeat-236_8af4231b-0b53-41e1-a819-b29148f725e5_large.png?v=1528394400,https://www.nyrb.com/collections/classics/products/defeat,9781590172827,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-defeat-236_8af4231b-0b53-41e1-a819-b29148f725e5_2048x2048.png?v=1528394400,French,defeat
https://cdn.shopify.com/s/files/1/0726/9203/products/DearIllusion_large.png?v=1528394400,https://www.nyrb.com/collections/classics/products/dear_illusion_selected_stories,9781590178249,http://cdn.shopify.com/s/files/1/0726/9203/products/DearIllusion_2048x2048.png?v=1528394400,English,dear_illusion_selected_stories
https://cdn.shopify.com/s/files/1/0726/9203/products/Dead-Souls_large.jpg?v=1528394401,https://www.nyrb.com/collections/classics/products/dead-souls,9781590173763,http://cdn.shopify.com/s/files/1/0726/9203/products/Dead-Souls_2048x2048.jpg?v=1528394401,Russian,dead-souls
https://cdn.shopify.com/s/files/1/0726/9203/products/Dante-Poet-of-the-Secular-World_large.jpg?v=1528394401,https://www.nyrb.com/collections/classics/products/dante,9781590172193,http://cdn.shopify.com/s/files/1/0726/9203/products/Dante-Poet-of-the-Secular-World_2048x2048.jpg?v=1528394401,English,dante
https://cdn.shopify.com/s/files/1/0726/9203/products/Dancing-Lessons-for-the-Advanced-in-Age_large.jpg?v=1528394401,https://www.nyrb.com/collections/classics/products/dancing-lessons-for-the-advanced-in-age,9781590173770,http://cdn.shopify.com/s/files/1/0726/9203/products/Dancing-Lessons-for-the-Advanced-in-Age_2048x2048.jpg?v=1528394401,Czech,dancing-lessons-for-the-advanced-in-age
https://cdn.shopify.com/s/files/1/0726/9203/products/Count-Dorgels-Ball_large.jpg?v=1528394402,https://www.nyrb.com/collections/classics/products/count-dorgels-ball,9781590171387,http://cdn.shopify.com/s/files/1/0726/9203/products/Count-Dorgels-Ball_2048x2048.jpg?v=1528394402,French,count-dorgels-ball
https://cdn.shopify.com/s/files/1/0726/9203/products/Corrigan_large.jpg?v=1528394402,https://www.nyrb.com/collections/classics/products/corrigan,9781590170069,http://cdn.shopify.com/s/files/1/0726/9203/products/Corrigan_2048x2048.jpg?v=1528394402,English,corrigan
https://cdn.shopify.com/s/files/1/0726/9203/products/Convo-w-Beethoven_large.jpg?v=1528394402,https://www.nyrb.com/collections/classics/products/conversations-with-beethoven,9781590177624,http://cdn.shopify.com/s/files/1/0726/9203/products/Convo-w-Beethoven_2048x2048.jpg?v=1528394402,English,conversations-with-beethoven
https://cdn.shopify.com/s/files/1/0726/9203/products/Conundrum_with_hairline_border_large.jpg?v=1502381653,https://www.nyrb.com/collections/classics/products/conundrum,9781590171899,http://cdn.shopify.com/s/files/1/0726/9203/products/Conundrum_with_hairline_border_2048x2048.jpg?v=1502381653,English,conundrum
https://cdn.shopify.com/s/files/1/0726/9203/products/contempt_large.jpg?v=1528394403,https://www.nyrb.com/collections/classics/products/contempt,9781590171226,http://cdn.shopify.com/s/files/1/0726/9203/products/contempt_2048x2048.jpg?v=1528394403,Italian,contempt
https://cdn.shopify.com/s/files/1/0726/9203/products/Conquered-City_large.jpg?v=1528394404,https://www.nyrb.com/collections/classics/products/conquered-city,9781590173664,http://cdn.shopify.com/s/files/1/0726/9203/products/Conquered-City_2048x2048.jpg?v=1528394404,French,conquered-city
https://cdn.shopify.com/s/files/1/0726/9203/products/Confusion_large.jpg?v=1528394404,https://www.nyrb.com/collections/classics/products/confusion,9781590174999,http://cdn.shopify.com/s/files/1/0726/9203/products/Confusion_2048x2048.jpg?v=1528394404,German,confusion
https://cdn.shopify.com/s/files/1/0726/9203/products/Classic-Crimes_large.jpg?v=1528394404,https://www.nyrb.com/collections/classics/products/classic-crimes,9780940322462,http://cdn.shopify.com/s/files/1/0726/9203/products/Classic-Crimes_2048x2048.jpg?v=1528394404,English,classic-crimes
https://cdn.shopify.com/s/files/1/0726/9203/products/Clark-Giffords-Body_large.jpg?v=1528394405,https://www.nyrb.com/collections/classics/products/clark-giffords-body,9781590171820,http://cdn.shopify.com/s/files/1/0726/9203/products/Clark-Giffords-Body_2048x2048.jpg?v=1528394405,English,clark-giffords-body
https://cdn.shopify.com/s/files/1/0726/9203/products/Clandestine-in-Chile_large.jpg?v=1528394405,https://www.nyrb.com/collections/classics/products/clandestine-in-chile,9781590173404,http://cdn.shopify.com/s/files/1/0726/9203/products/Clandestine-in-Chile_2048x2048.jpg?v=1528394405,Spanish,clandestine-in-chile
https://cdn.shopify.com/s/files/1/0726/9203/products/Chocky_large.jpg?v=1528394406,https://www.nyrb.com/collections/classics/products/chocky,9781590178522,http://cdn.shopify.com/s/files/1/0726/9203/products/Chocky_2048x2048.jpg?v=1528394406,English,chocky
https://cdn.shopify.com/s/files/1/0726/9203/products/chess-story_large.jpg?v=1528394406,https://www.nyrb.com/collections/classics/products/chess-story,9781590171691,http://cdn.shopify.com/s/files/1/0726/9203/products/chess-story_2048x2048.jpg?v=1528394406,German,chess-story
https://cdn.shopify.com/s/files/1/0726/9203/products/Chaos-and-Night_large.jpg?v=1528394406,https://www.nyrb.com/collections/classics/products/chaos-and-night,9781590173046,http://cdn.shopify.com/s/files/1/0726/9203/products/Chaos-and-Night_2048x2048.jpg?v=1528394406,French,chaos-and-night
https://cdn.shopify.com/s/files/1/0726/9203/products/Cassandra-at-the-Wedding_large.jpg?v=1528394407,https://www.nyrb.com/collections/classics/products/cassandra-at-the-wedding-1,9781590176016,http://cdn.shopify.com/s/files/1/0726/9203/products/Cassandra-at-the-Wedding_2048x2048.jpg?v=1528394407,English,cassandra-at-the-wedding-1
https://cdn.shopify.com/s/files/1/0726/9203/products/ButchersCrossingcvr_large.jpg?v=1528394407,https://www.nyrb.com/collections/classics/products/butchers-crossing,9781590171981,http://cdn.shopify.com/s/files/1/0726/9203/products/ButchersCrossingcvr_2048x2048.jpg?v=1528394407,English,butchers-crossing
https://cdn.shopify.com/s/files/1/0726/9203/products/Born-Under-Saturn_large.jpg?v=1528394407,https://www.nyrb.com/collections/classics/products/born-under-saturn,9781590172131,http://cdn.shopify.com/s/files/1/0726/9203/products/Born-Under-Saturn_2048x2048.jpg?v=1528394407,English,born-under-saturn
https://cdn.shopify.com/s/files/1/0726/9203/products/Boredom_large.jpg?v=1528394408,https://www.nyrb.com/collections/classics/products/boredom,9781590171219,http://cdn.shopify.com/s/files/1/0726/9203/products/Boredom_2048x2048.jpg?v=1528394408,Italian,boredom
https://cdn.shopify.com/s/files/1/0726/9203/products/Blood-on-the-Forge_large.jpg?v=1528394408,https://www.nyrb.com/collections/classics/products/blood-on-the-forge,9781590171349,http://cdn.shopify.com/s/files/1/0726/9203/products/Blood-on-the-Forge_2048x2048.jpg?v=1528394408,English,blood-on-the-forge
https://cdn.shopify.com/s/files/1/0726/9203/products/9781590170663_large.jpg?v=1528394408,https://www.nyrb.com/collections/classics/products/black-sun,9781590170663,http://cdn.shopify.com/s/files/1/0726/9203/products/9781590170663_2048x2048.jpg?v=1528394408,English,black-sun
https://cdn.shopify.com/s/files/1/0726/9203/products/Beware-of-Pity_large.jpg?v=1528394409,https://www.nyrb.com/collections/classics/products/beware-of-pity,9781590172001,http://cdn.shopify.com/s/files/1/0726/9203/products/Beware-of-Pity_2048x2048.jpg?v=1528394409,German,beware-of-pity
https://cdn.shopify.com/s/files/1/0726/9203/products/Between-the-Woods-cvr_large.jpg?v=1528394409,https://www.nyrb.com/collections/classics/products/between-the-woods-and-the-water,9781590171660,http://cdn.shopify.com/s/files/1/0726/9203/products/Between-the-Woods-cvr_2048x2048.jpg?v=1528394409,English,between-the-woods-and-the-water
https://cdn.shopify.com/s/files/1/0726/9203/products/berlin-stories_large.jpg?v=1528394409,https://www.nyrb.com/collections/classics/products/berlin-stories,9781590174548,http://cdn.shopify.com/s/files/1/0726/9203/products/berlin-stories_2048x2048.jpg?v=1528394409,German,berlin-stories
https://cdn.shopify.com/s/files/1/0726/9203/products/belchamber_large.jpg?v=1528394410,https://www.nyrb.com/collections/classics/products/belchamber,9781590172667,http://cdn.shopify.com/s/files/1/0726/9203/products/belchamber_2048x2048.jpg?v=1528394410,English,belchamber
https://cdn.shopify.com/s/files/1/0726/9203/products/Basti_large.jpg?v=1528394410,https://www.nyrb.com/collections/classics/products/basti,9781590175828,http://cdn.shopify.com/s/files/1/0726/9203/products/Basti_2048x2048.jpg?v=1528394410,translated,basti
https://cdn.shopify.com/s/files/1/0726/9203/products/Autobiography-of-a-Corpse_large.jpg?v=1528394411,https://www.nyrb.com/collections/classics/products/autobiography-of-a-corpse,9781590176702,http://cdn.shopify.com/s/files/1/0726/9203/products/Autobiography-of-a-Corpse_2048x2048.jpg?v=1528394411,English,autobiography-of-a-corpse
https://cdn.shopify.com/s/files/1/0726/9203/products/Augustus_large.jpg?v=1528394411,https://www.nyrb.com/collections/classics/products/augustus,9781590178218,http://cdn.shopify.com/s/files/1/0726/9203/products/Augustus_2048x2048.jpg?v=1528394411,English,augustus
https://cdn.shopify.com/s/files/1/0726/9203/products/Asleep-in-the-Sun_large.jpg?v=1528394411,https://www.nyrb.com/collections/classics/products/asleep-in-the-sun,9781590170953,http://cdn.shopify.com/s/files/1/0726/9203/products/Asleep-in-the-Sun_2048x2048.jpg?v=1528394411,Spanish,asleep-in-the-sun
https://cdn.shopify.com/s/files/1/0726/9203/products/As-a-Man-Grows-Older_large.jpg?v=1528394412,https://www.nyrb.com/collections/classics/products/as-a-man-grows-older,9780940322844,http://cdn.shopify.com/s/files/1/0726/9203/products/As-a-Man-Grows-Older_2048x2048.jpg?v=1528394412,Italian,as-a-man-grows-older
https://cdn.shopify.com/s/files/1/0726/9203/products/apartment-in-athens_large.jpg?v=1528394412,https://www.nyrb.com/collections/classics/products/apartment-in-athens,9781590170816,http://cdn.shopify.com/s/files/1/0726/9203/products/apartment-in-athens_2048x2048.jpg?v=1528394412,English,apartment-in-athens
https://cdn.shopify.com/s/files/1/0726/9203/products/Anglo-Saxon-Attitudes_large.jpg?v=1528394413,https://www.nyrb.com/collections/classics/products/anglo-saxon-attitudes,9781590171424,http://cdn.shopify.com/s/files/1/0726/9203/products/Anglo-Saxon-Attitudes_2048x2048.jpg?v=1528394413,English,anglo-saxon-attitudes
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-angel-207_17e162cd-b760-472f-b09b-476d84488cae_large.png?v=1528394413,https://www.nyrb.com/collections/classics/products/angel,9781590174975,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-angel-207_17e162cd-b760-472f-b09b-476d84488cae_2048x2048.png?v=1528394413,English,angel
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-ermine-of-czernopol-163_4d773dc2-4e7b-4244-a84f-309446b4b038_large.png?v=1528394413,https://www.nyrb.com/collections/classics/products/the-ermine-of-czernopol,9781590173411,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-ermine-of-czernopol-163_4d773dc2-4e7b-4244-a84f-309446b4b038_2048x2048.png?v=1528394413,German,the-ermine-of-czernopol
https://cdn.shopify.com/s/files/1/0726/9203/products/An-Armenian-Sketchbook_large.jpg?v=1528394414,https://www.nyrb.com/collections/classics/products/an-armenian-sketchbook,9781590176184,http://cdn.shopify.com/s/files/1/0726/9203/products/An-Armenian-Sketchbook_2048x2048.jpg?v=1528394414,Russian,an-armenian-sketchbook
https://cdn.shopify.com/s/files/1/0726/9203/products/An-African-in-Greenland_large.jpg?v=1528394414,https://www.nyrb.com/collections/classics/products/an-african-in-greenland,9780940322882,http://cdn.shopify.com/s/files/1/0726/9203/products/An-African-in-Greenland_2048x2048.jpg?v=1528394414,French,an-african-in-greenland
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-amsterdam-stories-221_8cbfbe63-55a6-4248-a97e-5cb8481c7436_large.png?v=1528394415,https://www.nyrb.com/collections/classics/products/amsterdam-stories,9781590174920,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-amsterdam-stories-221_8cbfbe63-55a6-4248-a97e-5cb8481c7436_2048x2048.png?v=1528394415,Dutch,amsterdam-stories
https://cdn.shopify.com/s/files/1/0726/9203/products/American-Humor_large.jpg?v=1528394415,https://www.nyrb.com/collections/classics/products/american-humor,9781590170793,http://cdn.shopify.com/s/files/1/0726/9203/products/American-Humor_2048x2048.jpg?v=1528394415,English,american-humor
https://cdn.shopify.com/s/files/1/0726/9203/products/All-About-H-Hatterr_large.jpg?v=1528394415,https://www.nyrb.com/collections/classics/products/all-about-h-hatterr,9781590172421,http://cdn.shopify.com/s/files/1/0726/9203/products/All-About-H-Hatterr_2048x2048.jpg?v=1528394415,English,all-about-h-hatterr
https://cdn.shopify.com/s/files/1/0726/9203/products/Alien-Hearts_large.jpg?v=1528394416,https://www.nyrb.com/collections/classics/products/alien-hearts,9781590172605,http://cdn.shopify.com/s/files/1/0726/9203/products/Alien-Hearts_2048x2048.jpg?v=1528394416,French,alien-hearts
https://cdn.shopify.com/s/files/1/0726/9203/products/Alice-James_large.jpg?v=1528394416,https://www.nyrb.com/collections/classics/products/alice-james,9781590174531,http://cdn.shopify.com/s/files/1/0726/9203/products/Alice-James_2048x2048.jpg?v=1528394416,English,alice-james
https://cdn.shopify.com/s/files/1/0726/9203/products/Alfred-and-Guinevere_large.jpg?v=1528394417,https://www.nyrb.com/collections/classics/products/alfred-and-guinevere,9780940322493,http://cdn.shopify.com/s/files/1/0726/9203/products/Alfred-and-Guinevere_2048x2048.jpg?v=1528394417,English,alfred-and-guinevere
https://cdn.shopify.com/s/files/1/0726/9203/products/Akenfield_large.jpg?v=1528394417,https://www.nyrb.com/collections/classics/products/akenfield_portrait_of_an_english_village,9781590178300,http://cdn.shopify.com/s/files/1/0726/9203/products/Akenfield_2048x2048.jpg?v=1528394417,English,akenfield_portrait_of_an_english_village
https://cdn.shopify.com/s/files/1/0726/9203/products/Agostino-Cover_large.jpg?v=1528394417,https://www.nyrb.com/collections/classics/products/agostino,9781590177235,http://cdn.shopify.com/s/files/1/0726/9203/products/Agostino-Cover_2048x2048.jpg?v=1528394417,Italian,agostino
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-after-claude-118_8cc4d8ef-3d88-4f75-b0a6-463f59231c65_large.jpeg?v=1528394418,https://www.nyrb.com/collections/classics/products/after-claude,9781590173633,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-after-claude-118_8cc4d8ef-3d88-4f75-b0a6-463f59231c65_2048x2048.jpeg?v=1528394418,English,after-claude
https://cdn.shopify.com/s/files/1/0726/9203/products/Afloat_large.jpg?v=1528394418,https://www.nyrb.com/collections/classics/products/afloat,9781590172599,http://cdn.shopify.com/s/files/1/0726/9203/products/Afloat_2048x2048.jpg?v=1528394418,translated,afloat
https://cdn.shopify.com/s/files/1/0726/9203/products/Act-of-Passion_large.jpg?v=1528394419,https://www.nyrb.com/collections/classics/products/act-of-passion,9781590173855,http://cdn.shopify.com/s/files/1/0726/9203/products/Act-of-Passion_2048x2048.jpg?v=1528394419,French,act-of-passion
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-a-way-of-life-like-any-other-396_bf9a74aa-9a1e-4df1-92bc-24c2aaf0dcd2_large.png?v=1528394419,https://www.nyrb.com/collections/classics/products/a-way-of-life-like-any-other,9780940322790,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-a-way-of-life-like-any-other-396_bf9a74aa-9a1e-4df1-92bc-24c2aaf0dcd2_2048x2048.png?v=1528394419,English,a-way-of-life-like-any-other
https://cdn.shopify.com/s/files/1/0726/9203/products/A-View-of-the-Harbour_large.jpg?v=1528394419,https://www.nyrb.com/collections/classics/products/a_view_of_the_harbour,9781590178485,http://cdn.shopify.com/s/files/1/0726/9203/products/A-View-of-the-Harbour_2048x2048.jpg?v=1528394419,English,a_view_of_the_harbour
https://cdn.shopify.com/s/files/1/0726/9203/products/A-Time-to-Keep-Silence_large.jpg?v=1528394420,https://www.nyrb.com/collections/classics/products/a-time-to-keep-silence,9781590172445,http://cdn.shopify.com/s/files/1/0726/9203/products/A-Time-to-Keep-Silence_2048x2048.jpg?v=1528394420,English,a-time-to-keep-silence
https://cdn.shopify.com/s/files/1/0726/9203/products/A-Time-of-Gifts_large.jpg?v=1528394420,https://www.nyrb.com/collections/classics/products/a-time-of-gifts,9781590171653,http://cdn.shopify.com/s/files/1/0726/9203/products/A-Time-of-Gifts_2048x2048.jpg?v=1528394420,English,a-time-of-gifts
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-schoolboys-diary-and-other-stories-349_c68ee90c-ab4e-4fc6-8409-5d7a3a49eeb8_large.png?v=1528394421,https://www.nyrb.com/collections/classics/products/schoolboys-diary-and-other-stories,9781590176726,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-schoolboys-diary-and-other-stories-349_c68ee90c-ab4e-4fc6-8409-5d7a3a49eeb8_2048x2048.png?v=1528394421,German,schoolboys-diary-and-other-stories
https://cdn.shopify.com/s/files/1/0726/9203/products/A_School_for_Fools_large.jpg?v=1528394421,https://www.nyrb.com/collections/classics/products/a_school_for_fools,9781590178461,http://cdn.shopify.com/s/files/1/0726/9203/products/A_School_for_Fools_2048x2048.jpg?v=1528394421,English,a_school_for_fools
https://cdn.shopify.com/s/files/1/0726/9203/products/a-savage-war-of-peace_large.jpg?v=1528394422,https://www.nyrb.com/collections/classics/products/a-savage-war-of-peace,9781590172186,http://cdn.shopify.com/s/files/1/0726/9203/products/a-savage-war-of-peace_2048x2048.jpg?v=1528394422,English,a-savage-war-of-peace
https://cdn.shopify.com/s/files/1/0726/9203/products/A-Posthumous-Confession_large.jpg?v=1528394422,https://www.nyrb.com/collections/classics/products/a-posthumous-confession,9781590173473,http://cdn.shopify.com/s/files/1/0726/9203/products/A-Posthumous-Confession_2048x2048.jpg?v=1528394422,Dutch,a-posthumous-confession
https://cdn.shopify.com/s/files/1/0726/9203/products/a-month-in-the-country_large.jpg?v=1528394422,https://www.nyrb.com/collections/classics/products/a-month-in-the-country,9780940322479,http://cdn.shopify.com/s/files/1/0726/9203/products/a-month-in-the-country_2048x2048.jpg?v=1528394422,English,a-month-in-the-country
https://cdn.shopify.com/s/files/1/0726/9203/products/A-Meaningful-Life_large.jpg?v=1528394423,https://www.nyrb.com/collections/classics/products/a-meaningful-life,9781590173008,http://cdn.shopify.com/s/files/1/0726/9203/products/A-Meaningful-Life_2048x2048.jpg?v=1528394423,English,a-meaningful-life
https://cdn.shopify.com/s/files/1/0726/9203/products/A-Legacy_large.jpg?v=1528394423,https://www.nyrb.com/collections/classics/products/a_legacy,9781590178263,http://cdn.shopify.com/s/files/1/0726/9203/products/A-Legacy_2048x2048.jpg?v=1528394423,English,a_legacy
https://cdn.shopify.com/s/files/1/0726/9203/products/A-Journey-Round-My-Skull_large.jpg?v=1528394424,https://www.nyrb.com/collections/classics/products/a-journey-round-my-skull,9781590172582,http://cdn.shopify.com/s/files/1/0726/9203/products/A-Journey-Round-My-Skull_2048x2048.jpg?v=1528394424,Hungarian,a-journey-round-my-skull
https://cdn.shopify.com/s/files/1/0726/9203/products/A-House-and-Its-Head_large.jpg?v=1528394424,https://www.nyrb.com/collections/classics/products/a-house-and-its-head,9780940322646,http://cdn.shopify.com/s/files/1/0726/9203/products/A-House-and-Its-Head_2048x2048.jpg?v=1528394424,English,a-house-and-its-head
https://cdn.shopify.com/s/files/1/0726/9203/products/highwind_large.jpg?v=1528394424,https://www.nyrb.com/collections/classics/products/a-high-wind-in-jamaica,9780940322158,http://cdn.shopify.com/s/files/1/0726/9203/products/highwind_2048x2048.jpg?v=1528394424,English,a-high-wind-in-jamaica
https://cdn.shopify.com/s/files/1/0726/9203/products/A-Handbook-on-Hanging_large.jpg?v=1528394425,https://www.nyrb.com/collections/classics/products/a-handbook-on-hanging,9780940322677,http://cdn.shopify.com/s/files/1/0726/9203/products/A-Handbook-on-Hanging_2048x2048.jpg?v=1528394425,English,a-handbook-on-hanging
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-a-game-of-hide-and-seek-212_e8b35106-5150-414e-8648-c60aaec516d2_large.png?v=1528394425,https://www.nyrb.com/collections/classics/products/a-game-of-hide-and-seek,9781590174968,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-a-game-of-hide-and-seek-212_e8b35106-5150-414e-8648-c60aaec516d2_2048x2048.png?v=1528394425,English,a-game-of-hide-and-seek
https://cdn.shopify.com/s/files/1/0726/9203/products/Family_Lexicon_large.jpg?v=1488469586,https://www.nyrb.com/collections/classics/products/a_family_lexicon,9781590178386,http://cdn.shopify.com/s/files/1/0726/9203/products/Family_Lexicon_2048x2048.jpg?v=1488469586,Italian,a_family_lexicon
https://cdn.shopify.com/s/files/1/0726/9203/products/mediterranean-food_large.jpg?v=1528394426,https://www.nyrb.com/collections/classics/products/a-book-of-mediterranean-food,9781590170038,http://cdn.shopify.com/s/files/1/0726/9203/products/mediterranean-food_2048x2048.jpg?v=1528394426,English,a-book-of-mediterranean-food
