isbn,title,author,date_published,year,cover_url,detail_url,large_cover,original_language,slug,cover_path,spine_color,spine_color_group,dominant_cover_color,parsed_author
9781590171844,Memoirs of Montparnasse,John Glassco,2007-05-29,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs-of-Montparnasse_large.jpg?v=1528394375,https://www.nyrb.com/collections/classics/products/memoirs-of-montparnasse,http://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs-of-Montparnasse_2048x2048.jpg?v=1528394375,English,memoirs-of-montparnasse,data/raw-covers/memoirs-of-montparnasse.jpg,#99C2E5,gray,#060607,John Glassco
9781590172285,The Engagement,Georges Simenon,2007-06-03,2007,,,,French,the-engagement,data/raw-covers/the-engagement.jpg,#2D2A23,black,#555456,Georges Simenon
9781590172421,All About H. Hatterr,"G. V. Desani, Introduction by Anthony Burgess",2007-06-11,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/All-About-H-Hatterr_large.jpg?v=1528394415,https://www.nyrb.com/collections/classics/products/all-about-h-hatterr,http://cdn.shopify.com/s/files/1/0726/9203/products/All-About-H-Hatterr_2048x2048.jpg?v=1528394415,English,all-about-h-hatterr,data/raw-covers/all-about-h-hatterr.jpg,#FFC7CC,pink,#4B6BAE,G. V. Desani
9781590172438,Rogue Male,Geoffrey Household,2007-06-11,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/rogue-male_large.jpg?v=1528394352,https://www.nyrb.com/collections/classics/products/rogue-male,http://cdn.shopify.com/s/files/1/0726/9203/products/rogue-male_2048x2048.jpg?v=1528394352,English,rogue-male,data/raw-covers/rogue-male.jpg,#080747,indigo,#ECECE9,Geoffrey Household
9781590171868,Sunflower,Gyula Krudy,2007-08-14,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/Sunflower_large.jpg?v=1528394343,https://www.nyrb.com/collections/classics/products/sunflower,http://cdn.shopify.com/s/files/1/0726/9203/products/Sunflower_2048x2048.jpg?v=1528394343,Hungarian,sunflower,data/raw-covers/sunflower.jpg,#070207,black,#161112,Gyula Krudy
9781590172308,Novels in Three Lines,Felix Feneon,2007-08-21,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/Novels-in-Three-Lines_large.jpg?v=1528394365,https://www.nyrb.com/collections/classics/products/novels-in-three-lines,http://cdn.shopify.com/s/files/1/0726/9203/products/Novels-in-Three-Lines_2048x2048.jpg?v=1528394365,French,novels-in-three-lines,data/raw-covers/novels-in-three-lines.jpg,#950000,brown,#4E2B1E,Felix Feneon
9781590172483,The New York Stories of Edith Wharton,Edith Wharton,2007-09-10,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/The-New-York-Stories-of-Edith-Wharton_large.jpg?v=1528394316,https://www.nyrb.com/collections/classics/products/the-new-york-stories-of-edith-wharton,http://cdn.shopify.com/s/files/1/0726/9203/products/The-New-York-Stories-of-Edith-Wharton_2048x2048.jpg?v=1528394316,English,the-new-york-stories-of-edith-wharton,data/raw-covers/the-new-york-stories-of-edith-wharton.jpg,#9DEE2E,yellow,#DCD6C9,Edith Wharton
9781590172339,The Book of Ebenezer Le Page,G. B. Edwards,2007-10-07,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/Book-of-Ebenezer-le-Page_large.jpg?v=1528394339,https://www.nyrb.com/collections/classics/products/the-book-of-ebenezer-le-page,http://cdn.shopify.com/s/files/1/0726/9203/products/Book-of-Ebenezer-le-Page_2048x2048.jpg?v=1528394339,English,the-book-of-ebenezer-le-page,data/raw-covers/the-book-of-ebenezer-le-page.jpg,#7D2400,brown,#C9916C,G. B. Edwards
9781590172445,A Time to Keep Silence,Patrick Leigh Fermor,2007-10-30,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/A-Time-to-Keep-Silence_large.jpg?v=1528394420,https://www.nyrb.com/collections/classics/products/a-time-to-keep-silence,http://cdn.shopify.com/s/files/1/0726/9203/products/A-Time-to-Keep-Silence_2048x2048.jpg?v=1528394420,English,a-time-to-keep-silence,data/raw-covers/a-time-to-keep-silence.jpg,#C0E199,beige,#0D1921,Patrick Leigh Fermor
9781590172735,Names on the Land,George R. Stewart,2008-01-07,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/Names-on-the-Land_large.jpg?v=1528394368,https://www.nyrb.com/collections/classics/products/names-on-the-land,http://cdn.shopify.com/s/files/1/0726/9203/products/Names-on-the-Land_2048x2048.jpg?v=1528394368,English,names-on-the-land,data/raw-covers/names-on-the-land.jpg,#023386,indigo,#F6C87A,George R. Stewart
9781590172292,"Sheppard Lee, Written by Himself",Robert Montgomery Bird,2008-01-15,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/Sheppard-Lee_large.jpg?v=1528394348,https://www.nyrb.com/collections/classics/products/sheppard-lee-written-by-himself,http://cdn.shopify.com/s/files/1/0726/9203/products/Sheppard-Lee_2048x2048.jpg?v=1528394348,English,sheppard-lee-written-by-himself,data/raw-covers/sheppard-lee-written-by-himself.jpg,#003A43,black,#423E37,Robert Montgomery Bird
9781590172575,Poems of the Late T'ang,A. C. Graham,2008-01-22,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/Poems-of-the-Late-Tang_large.jpg?v=1528394359,https://www.nyrb.com/collections/classics/products/poems-of-the-late-tang,http://cdn.shopify.com/s/files/1/0726/9203/products/Poems-of-the-Late-Tang_2048x2048.jpg?v=1528394359,Chinese,poems-of-the-late-tang,data/raw-covers/poems-of-the-late-tang.jpg,#000B29,black,#6E532F,A. C. Graham
9781590172810,The Snows of Yesteryear,Gregor von Rezzori; Introduction by John Banville,2008-02-12,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Snows-of-Yesteryear_large.jpg?v=1528394305,https://www.nyrb.com/collections/classics/products/the-snows-of-yesteryear,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Snows-of-Yesteryear_2048x2048.jpg?v=1528394305,German,the-snows-of-yesteryear,data/raw-covers/the-snows-of-yesteryear.jpg,#800018,brown,#161410,Gregor von Rezzori
9781590172568,Twenty Thousand Streets Under the Sky,Patrick Hamilton; introduction by Susanna Moore,2008-02-19,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/TwentyThousandStreets_large.jpg?v=1528394290,https://www.nyrb.com/collections/classics/products/twenty-thousand-streets-under-the-sky,http://cdn.shopify.com/s/files/1/0726/9203/products/TwentyThousandStreets_2048x2048.jpg?v=1528394290,English,twenty-thousand-streets-under-the-sky,data/raw-covers/twenty-thousand-streets-under-the-sky.jpg,#00A163,green,#221617,Patrick Hamilton
9781590172476,Unforgiving Years,Victor Serge,2008-02-19,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/unforgiving-years_large.jpg?v=1528394289,https://www.nyrb.com/collections/classics/products/unforgiving-years,http://cdn.shopify.com/s/files/1/0726/9203/products/unforgiving-years_2048x2048.jpg?v=1528394289,French,unforgiving-years,data/raw-covers/unforgiving-years.jpg,#2F3520,black,#1F170F,Victor Serge
9781590172612,The Widow,Georges Simenon,2008-03-25,2008,,,,English,the-widow,data/raw-covers/the-widow.jpg,#251E1D,black,#212121,Georges Simenon
9781590172667,Belchamber,Howard Sturgis,2008-04-03,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/belchamber_large.jpg?v=1528394410,https://www.nyrb.com/collections/classics/products/belchamber,http://cdn.shopify.com/s/files/1/0726/9203/products/belchamber_2048x2048.jpg?v=1528394410,English,belchamber,data/raw-covers/belchamber.jpg,#950000,brown,#785A58,Howard Sturgis
9781590172629,The Post-Office Girl,Stefan Zweig,2008-04-15,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/post-office-girl_large.jpg?v=1528394312,https://www.nyrb.com/collections/classics/products/the-post-office-girl,http://cdn.shopify.com/s/files/1/0726/9203/products/post-office-girl_2048x2048.jpg?v=1528394312,German,the-post-office-girl,data/raw-covers/the-post-office-girl.jpg,#006073,teal,#5E4439,Stefan Zweig
9781590172599,Afloat,Guy de Maupassant,2008-04-29,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/Afloat_large.jpg?v=1528394418,https://www.nyrb.com/collections/classics/products/afloat,http://cdn.shopify.com/s/files/1/0726/9203/products/Afloat_2048x2048.jpg?v=1528394418,French,afloat,data/raw-covers/afloat.jpg,#3F0738,purple,#F3B262,Guy de Maupassant
9781590172711,My Fantoms,Theophile Gautier,2008-05-08,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-my-fantoms-229_c89c754f-2590-406d-aab6-59d3faae01d5_large.png?v=1528394369,https://www.nyrb.com/collections/classics/products/my-fantoms,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-my-fantoms-229_c89c754f-2590-406d-aab6-59d3faae01d5_2048x2048.png?v=1528394369,French,my-fantoms,data/raw-covers/my-fantoms.jpg,#C2002D,brown,#A31D28,Theophile Gautier
9781590172773,Stones of Aran: Pilgrimage,Tim Robinson,2008-05-08,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-stones-of-aran-pilgrimage-226_8d2b8ec5-a6f0-4ff7-b731-2bca07f1ab42_large.png?v=1528394345,https://www.nyrb.com/collections/classics/products/stones-of-aran-pilgrimage,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-stones-of-aran-pilgrimage-226_8d2b8ec5-a6f0-4ff7-b731-2bca07f1ab42_2048x2048.png?v=1528394345,English,stones-of-aran-pilgrimage,data/raw-covers/stones-of-aran-pilgrimage.jpg,#002A66,indigo,#171014,Tim Robinson
9781590172797,The Family Mashber,Der Nister,2008-05-20,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Family-Mashber_large.jpg?v=1528394331,https://www.nyrb.com/collections/classics/products/the-family-mashber,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Family-Mashber_2048x2048.jpg?v=1528394331,Yiddish,the-family-mashber,data/raw-covers/the-family-mashber.jpg,#7DE6CD,turquoise,#051C1E,Der Nister
9781590172681,The Summer Book,Tove Jansson; Introduction by Kathryn Davis; Translation by Thomas Teal,2008-05-20,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/Summer-Book_large.jpg?v=1528394303,https://www.nyrb.com/collections/classics/products/the-summer-book,http://cdn.shopify.com/s/files/1/0726/9203/products/Summer-Book_2048x2048.jpg?v=1528394303,Swedish,the-summer-book,data/raw-covers/the-summer-book.jpg,#FF0000,red,#F8FAE9,Tove Jansson
9781590172742,The Queue,Vladimir Sorokin,2008-07-10,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Queue_large.jpg?v=1528394309,https://www.nyrb.com/collections/classics/products/the-queue,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Queue_2048x2048.jpg?v=1528394309,Russian,the-queue,data/raw-covers/the-queue.jpg,#BBF783,green,#DCEFF0,Vladimir Sorokin
9781590172964,Miami and the Siege of Chicago,Norman Mailer,2008-07-15,2008,,,,English,miami-and-the-siege-of-chicago,data/raw-covers/miami-and-the-siege-of-chicago.jpg,#D8D9DD,white,#252525,Norman Mailer
9781590172698,Inverted World,Christopher Priest,2008-07-22,2008,,,,English,inverted-world,data/raw-covers/inverted-world.jpg,#580028,brown,#2F2B2C,Christopher Priest
9781590172704,Victorine,Maude Hutchins,2008-08-19,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/Victorine_large.jpg?v=1528394288,https://www.nyrb.com/collections/classics/products/victorine,http://cdn.shopify.com/s/files/1/0726/9203/products/Victorine_2048x2048.jpg?v=1528394288,English,victorine,data/raw-covers/victorine.jpg,#500079,indigo,#D0A599,Maude Hutchins
9781590172537,Grief Lessons,Euripides; Translated and with an Introduction by Anne Carson,2008-09-16,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/GriefLessons-PB_large.jpg?v=1528394391,https://www.nyrb.com/collections/classics/products/grief-lessons,http://cdn.shopify.com/s/files/1/0726/9203/products/GriefLessons-PB_2048x2048.jpg?v=1528394391,Greek,grief-lessons,data/raw-covers/grief-lessons.jpg,#D00000,red,#66645D,Euripides
9781590172858,Rock Crystal,Adalbert Stifter,2008-09-16,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/Rock-Crystal_large.jpg?v=1528394352,https://www.nyrb.com/collections/classics/products/rock-crystal,http://cdn.shopify.com/s/files/1/0726/9203/products/Rock-Crystal_2048x2048.jpg?v=1528394352,German,rock-crystal,data/raw-covers/rock-crystal.jpg,#061D5E,indigo,#020D1F,Adalbert Stifter
9781590172834,The Liberal Imagination,Lionel Trilling,2008-09-23,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Liberal-Imagination_large.jpg?v=1528394322,https://www.nyrb.com/collections/classics/products/the-liberal-imagination,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Liberal-Imagination_2048x2048.jpg?v=1528394322,English,the-liberal-imagination,data/raw-covers/the-liberal-imagination.jpg,#00953A,green,#595A5C,Lionel Trilling
9781590172865,Ringolevio,Emmett Grogan,2008-10-14,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/ringolevio_large.jpg?v=1528394353,https://www.nyrb.com/collections/classics/products/ringolevio,http://cdn.shopify.com/s/files/1/0726/9203/products/ringolevio_2048x2048.jpg?v=1528394353,English,ringolevio,data/raw-covers/ringolevio.jpg,#E0D800,gold,#191617,Emmett Grogan
9781590172827,Defeat,Philippe-Paul de Ségur,2008-10-21,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-defeat-236_8af4231b-0b53-41e1-a819-b29148f725e5_large.png?v=1528394400,https://www.nyrb.com/collections/classics/products/defeat,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-defeat-236_8af4231b-0b53-41e1-a819-b29148f725e5_2048x2048.png?v=1528394400,French,defeat,data/raw-covers/defeat.jpg,#3B005B,indigo,#B3CBEB,Philippe-Paul de Ségur
9781590172889,Don't Look Now,Daphne Du Maurier,2008-10-28,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/Dont-Look-Now_large.jpg?v=1528394399,https://www.nyrb.com/collections/classics/products/dont-look-now,http://cdn.shopify.com/s/files/1/0726/9203/products/Dont-Look-Now_2048x2048.jpg?v=1528394399,English,dont-look-now,data/raw-covers/dont-look-now.jpg,#FF6A00,red,#9A2F1D,Daphne Du Maurier
9781590172582,A Journey Round My Skull,Frigyes Karinthy,2008-11-03,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/A-Journey-Round-My-Skull_large.jpg?v=1528394424,https://www.nyrb.com/collections/classics/products/a-journey-round-my-skull,http://cdn.shopify.com/s/files/1/0726/9203/products/A-Journey-Round-My-Skull_2048x2048.jpg?v=1528394424,Hungarian,a-journey-round-my-skull,data/raw-covers/a-journey-round-my-skull.jpg,#004F2F,teal,#05161E,Frigyes Karinthy
9781590172896,Pinocchio,Carlo Collodi,2008-11-18,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/Pinocchio_large.jpg?v=1528394360,https://www.nyrb.com/collections/classics/products/pinocchio,http://cdn.shopify.com/s/files/1/0726/9203/products/Pinocchio_2048x2048.jpg?v=1528394360,Italian,pinocchio,data/raw-covers/pinocchio.jpg,#852900,brown,#715450,Carlo Collodi
9781590172926,The Chrysalids,John Wyndham,2008-11-18,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/chrysalidscover_large.jpg?v=1528394336,https://www.nyrb.com/collections/classics/products/the-chrysalids,http://cdn.shopify.com/s/files/1/0726/9203/products/chrysalidscover_2048x2048.jpg?v=1528394336,English,the-chrysalids,data/raw-covers/the-chrysalids.jpg,#FFDA00,gold,#CB4F45,John Wyndham
9781590172728,In Hazard,Richard Hughes; Introduction by John Crowley,2008-12-08,2008,https://cdn.shopify.com/s/files/1/0726/9203/products/In-Hazard_large.jpg?v=1528394387,https://www.nyrb.com/collections/classics/products/in-hazard,http://cdn.shopify.com/s/files/1/0726/9203/products/In-Hazard_2048x2048.jpg?v=1528394387,English,in-hazard,data/raw-covers/in-hazard.jpg,#E39100,orange,#211E1A,Richard Hughes
9781590172605,Alien Hearts,Guy de Maupassant,2009-01-12,2009,https://cdn.shopify.com/s/files/1/0726/9203/products/Alien-Hearts_large.jpg?v=1528394416,https://www.nyrb.com/collections/classics/products/alien-hearts,http://cdn.shopify.com/s/files/1/0726/9203/products/Alien-Hearts_2048x2048.jpg?v=1528394416,French,alien-hearts,data/raw-covers/alien-hearts.jpg,#730046,purple,#DBB9B0,Guy de Maupassant
9781590173282,Everything Flows,Vasily Grossman; Translated from the Russian and with an Introduction by Robert Chandler,2009-01-12,2009,https://cdn.shopify.com/s/files/1/0726/9203/products/everythingflows_large.jpg?v=1528394396,https://www.nyrb.com/collections/classics/products/everything-flows,http://cdn.shopify.com/s/files/1/0726/9203/products/everythingflows_2048x2048.jpg?v=1528394396,Russian,everything-flows,data/raw-covers/everything-flows.jpg,#FF0000,red,#E1E1E3,Vasily Grossman
9781590173015,The Rider on the White Horse,Theodor Storm,2009-01-27,2009,https://cdn.shopify.com/s/files/1/0726/9203/products/RiderWhiteHorse_large.jpg?v=1528394308,https://www.nyrb.com/collections/classics/products/the-rider-on-the-white-horse,http://cdn.shopify.com/s/files/1/0726/9203/products/RiderWhiteHorse_2048x2048.jpg?v=1528394308,German,the-rider-on-the-white-horse,data/raw-covers/the-rider-on-the-white-horse.jpg,#004B5D,teal,#A2AD96,Theodor Storm
9781590173138,The One-Straw Revolution,Masanobu Fukuoka,2009-02-06,2009,https://cdn.shopify.com/s/files/1/0726/9203/products/The-One-Straw-Revolution_large.jpg?v=1528394314,https://www.nyrb.com/collections/classics/products/the-one-straw-revolution,http://cdn.shopify.com/s/files/1/0726/9203/products/The-One-Straw-Revolution_2048x2048.jpg?v=1528394314,Japanese,the-one-straw-revolution,data/raw-covers/the-one-straw-revolution.jpg,#FFFFFF,white,#017646,Masanobu Fukuoka
9781590173046,Chaos and Night,Henry de Montherlant,2009-02-17,2009,https://cdn.shopify.com/s/files/1/0726/9203/products/Chaos-and-Night_large.jpg?v=1528394406,https://www.nyrb.com/collections/classics/products/chaos-and-night,http://cdn.shopify.com/s/files/1/0726/9203/products/Chaos-and-Night_2048x2048.jpg?v=1528394406,French,chaos-and-night,data/raw-covers/chaos-and-night.jpg,#003930,black,#22272E,Henry de Montherlant
9781590173039,School for Love,Olivia Manning; Introduction by Jane Smiley,2009-03-02,2009,https://cdn.shopify.com/s/files/1/0726/9203/products/SchoolForLove_large.jpg?v=1528394351,https://www.nyrb.com/collections/classics/products/school-for-love,http://cdn.shopify.com/s/files/1/0726/9203/products/SchoolForLove_2048x2048.jpg?v=1528394351,English,school-for-love,data/raw-covers/school-for-love.jpg,#6DE6B4,turquoise,#A6A298,Olivia Manning
9781590173060,"Short Letter, Long Farewell",Peter Handke,2009-03-31,2009,https://cdn.shopify.com/s/files/1/0726/9203/products/Short-Letter-Long-Farewell_large.jpg?v=1528394348,https://www.nyrb.com/collections/classics/products/short-letter-long-farewell,http://cdn.shopify.com/s/files/1/0726/9203/products/Short-Letter-Long-Farewell_2048x2048.jpg?v=1528394348,German,short-letter-long-farewell,data/raw-covers/short-letter-long-farewell.jpg,#E3C774,tan,#312C21,Peter Handke
